cadence,distance,heart_rate,power,temperature,timestamp,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
82.0,317.61,126,57.0,21,2025-03-01 03:22:38,117.20000000000005,8.873,39.88638762384653,116.09318174421787,-2.1598272138221595,1.0,-0.0940000000000012,0.0
82.0,326.04,125,0.0,21,2025-03-01 03:22:39,117.0,8.239,39.886440094560385,116.09325374476612,-2.37247924080718,1.0,-0.6339999999999986,-57.0
82.0,333.82,124,0.0,21,2025-03-01 03:22:40,117.0,7.306,39.8864842671901,116.09332138672471,0.0,1.0,-0.9330000000000007,0.0
82.0,341.02,122,0.0,21,2025-03-01 03:22:41,116.60000000000002,6.905,39.886524667963386,116.09338676556945,-5.555555555555249,1.0,-0.4009999999999998,0.0
0.0,347.66,122,0.0,21,2025-03-01 03:22:42,116.39999999999998,6.448,39.88656297326088,116.09344711527228,-3.0120481927717497,1.0,-0.45699999999999985,0.0
0.0,353.52,121,0.0,21,2025-03-01 03:22:43,116.39999999999998,5.356,39.88659515976906,116.09349874779582,0.0,1.0,-1.0920000000000005,0.0
0.0,358.15,121,0.0,21,2025-03-01 03:22:44,116.20000000000005,4.665,39.8866259213537,116.0935394000262,-4.319654427644319,1.0,-0.6909999999999998,0.0
0.0,363.07,120,0.0,21,2025-03-01 03:22:45,115.79999999999995,4.451,39.88665626384318,116.0935827344656,-8.13008130081483,1.0,-0.2140000000000004,0.0
0.0,368.1,117,0.0,21,2025-03-01 03:22:46,115.79999999999995,4.413,39.88668501377106,116.09362657181919,0.0,1.0,-0.03799999999999937,0.0
0.0,372.53,116,0.0,21,2025-03-01 03:22:47,115.60000000000002,4.311,39.886715691536665,116.09366035088897,-4.514672686228759,1.0,-0.10200000000000031,0.0
0.0,376.2,116,0.0,21,2025-03-01 03:22:48,115.20000000000005,3.826,39.88673941232264,116.09369052574039,-10.899182561307235,1.0,-0.4849999999999999,0.0
0.0,379.67,114,0.0,21,2025-03-01 03:22:49,115.20000000000005,3.042,39.88676154054701,116.09372053295374,0.0,1.0,-0.7840000000000003,0.0
0.0,383.09,114,0.0,21,2025-03-01 03:22:50,115.0,2.706,39.88678241148591,116.0937466006726,-5.847953216375669,1.0,-0.33599999999999985,0.0
0.0,386.34,116,0.0,21,2025-03-01 03:22:51,114.79999999999995,3.219,39.88680629990995,116.09376965090632,-6.153846153847553,1.0,0.5129999999999999,0.0
4.0,389.99,116,0.0,21,2025-03-01 03:22:52,114.39999999999998,3.602,39.886826667934656,116.09380108304322,-10.958904109588316,1.0,0.383,0.0
4.0,394.01,118,0.0,21,2025-03-01 03:22:53,114.39999999999998,4.348,39.88685139454901,116.09383972361684,0.0,1.0,0.746,0.0
38.0,399.34,117,143.0,21,2025-03-01 03:22:54,114.20000000000005,5.095,39.886886263266206,116.09388364478946,-3.7523452157585813,1.0,0.7469999999999999,143.0
48.0,405.08,115,168.0,21,2025-03-01 03:22:55,114.0,5.374,39.886924820020795,116.09392689540982,-3.484320557492076,1.0,0.2789999999999999,25.0
48.0,411.02,116,168.0,21,2025-03-01 03:22:56,113.79999999999995,5.654,39.886966310441494,116.09396997839212,-3.3670033670041337,1.0,0.28000000000000025,0.0
52.0,417.32,116,124.0,21,2025-03-01 03:22:57,113.60000000000002,5.776,39.88700897432864,116.09401348046958,-3.1746031746020864,1.0,0.12199999999999989,-44.0
52.0,423.13,114,124.0,21,2025-03-01 03:22:58,113.20000000000005,5.776,39.88704811781645,116.09405865892768,-6.884681583476371,1.0,0.0,0.0
19.0,429.24,113,63.0,20,2025-03-01 03:22:59,113.0,5.906,39.887086506932974,116.09410936944187,-3.2733224222593296,1.0,0.1299999999999999,-61.0
57.0,435.62,111,63.0,20,2025-03-01 03:23:00,113.0,6.168,39.88712506368756,116.09416351653636,0.0,1.0,0.26200000000000045,0.0
59.0,441.92,111,131.0,20,2025-03-01 03:23:01,112.79999999999995,6.457,39.887163788080215,116.09422042965889,-3.1746031746038907,1.0,0.2889999999999997,68.0
61.0,448.91,111,170.0,20,2025-03-01 03:23:02,112.60000000000002,6.737,39.887203350663185,116.09428304247558,-2.8612303290405086,1.0,0.28000000000000025,39.0
64.0,456.08,111,159.0,20,2025-03-01 03:23:03,112.39999999999998,7.007,39.88724794238806,116.09434272162616,-2.789400278940678,1.0,0.2699999999999996,-11.0
66.0,463.25,111,169.0,20,2025-03-01 03:23:04,112.39999999999998,7.25,39.88729488104582,116.09439980238676,0.0,1.0,0.24300000000000033,10.0
68.0,470.47,113,134.0,20,2025-03-01 03:23:05,112.39999999999998,7.446,39.887340143322945,116.09446048736572,0.0,1.0,0.19599999999999973,-35.0
70.0,477.96,116,114.0,20,2025-03-01 03:23:06,112.20000000000005,7.605,39.887385573238134,116.09452603384852,-2.6702269692914964,1.0,0.1590000000000007,-20.0
71.0,485.74,117,98.0,20,2025-03-01 03:23:07,112.20000000000005,7.8,39.8874341044575,116.09459090977907,0.0,1.0,0.1949999999999994,-16.0
73.0,493.65,118,71.0,20,2025-03-01 03:23:08,112.20000000000005,7.968,39.887484731152654,116.09465595334768,0.0,1.0,0.16800000000000015,-27.0
73.0,501.38,119,61.0,20,2025-03-01 03:23:09,112.0,7.931,39.88753544166684,116.09471990726888,-2.587322121604722,1.0,-0.03699999999999992,-10.0
74.0,509.36,120,67.0,20,2025-03-01 03:23:10,111.79999999999995,7.912,39.88758657127619,116.09478637576103,-2.506265664160965,1.0,-0.019000000000000128,6.0
74.0,517.5,120,77.0,20,2025-03-01 03:23:11,111.60000000000002,8.052,39.88763686269522,116.09485695138574,-2.4570024570016233,1.0,0.13999999999999968,10.0
75.0,526.19,121,70.0,20,2025-03-01 03:23:12,111.60000000000002,8.146,39.8876896686852,116.09492735937238,0.0,1.0,0.0940000000000012,-7.0
76.0,534.4,122,63.0,20,2025-03-01 03:23:13,111.39999999999998,8.155,39.887741385027766,116.09499516896904,-2.4360535931796266,1.0,0.008999999999998565,-7.0
76.0,542.38,123,49.0,20,2025-03-01 03:23:14,111.39999999999998,8.118,39.88778899423778,116.09506607986987,0.0,1.0,-0.036999999999999034,-14.0
76.0,550.42,124,49.0,20,2025-03-01 03:23:15,111.20000000000005,7.931,39.887836603447795,116.09513615258038,-2.4875621890538895,1.0,-0.18700000000000028,0.0
76.0,558.16,125,49.0,20,2025-03-01 03:23:16,111.20000000000005,7.67,39.887884715572,116.09520153142512,0.0,1.0,-0.2610000000000001,0.0
71.0,565.71,125,52.0,20,2025-03-01 03:23:17,110.79999999999995,7.502,39.88793115131557,116.09526632353663,-5.298013245034269,1.0,-0.16800000000000015,3.0
70.0,573.39,125,49.0,20,2025-03-01 03:23:18,110.60000000000002,7.483,39.88797306083143,116.09533756971359,-2.6041666666657957,1.0,-0.019000000000000128,-3.0
70.0,581.03,124,49.0,20,2025-03-01 03:23:19,110.39999999999998,7.539,39.888021256774664,116.09540194272995,-2.6178010471210187,1.0,0.05600000000000005,0.0
70.0,588.55,124,45.0,20,2025-03-01 03:23:20,110.39999999999998,7.558,39.888071632012725,116.0954633820802,0.0,1.0,0.019000000000000128,-4.0
70.0,596.42,123,48.0,20,2025-03-01 03:23:21,110.20000000000005,7.642,39.88812158815563,116.0955286771059,-2.5412960609902373,1.0,0.08400000000000052,3.0
71.0,604.25,122,54.0,20,2025-03-01 03:23:22,110.0,7.623,39.88816928118467,116.0955963190645,-2.554278416347949,1.0,-0.019000000000000128,6.0
71.0,612.32,121,54.0,20,2025-03-01 03:23:23,110.0,7.595,39.88821990787983,116.09566136263311,0.0,1.0,-0.02800000000000047,0.0
71.0,620.17,121,65.0,20,2025-03-01 03:23:24,110.0,7.66,39.88826894201338,116.09572565183043,0.0,1.0,0.06500000000000039,11.0
72.0,627.83,121,60.0,20,2025-03-01 03:23:25,109.79999999999995,7.763,39.88831898197532,116.0957876779139,-2.610966057441819,1.0,0.10299999999999976,-5.0
72.0,635.52,121,57.0,20,2025-03-01 03:23:26,109.79999999999995,7.819,39.88836952485144,116.09585012309253,0.0,1.0,0.05600000000000005,-3.0
73.0,643.32,122,38.0,20,2025-03-01 03:23:27,109.60000000000002,7.95,39.888421492651105,116.09591307118535,-2.5641025641016673,1.0,0.13100000000000023,-19.0
74.0,651.44,122,47.0,20,2025-03-01 03:23:28,109.39999999999998,8.015,39.8884769808501,116.09597484581172,-2.463054187192677,1.0,0.06500000000000039,9.0
71.0,659.14,120,21.0,20,2025-03-01 03:23:29,109.39999999999998,7.595,39.888526936993,116.09603586606681,0.0,1.0,-0.4200000000000008,-26.0
68.0,666.08,118,15.0,20,2025-03-01 03:23:30,109.0,6.699,39.88856817595661,116.09609445556998,-5.763688760806543,1.0,-0.8959999999999999,-6.0
59.0,672.28,116,36.0,20,2025-03-01 03:23:31,108.79999999999995,6.28,39.88860748708248,116.09614818356931,-3.225806451613672,1.0,-0.4189999999999996,21.0
59.0,678.55,114,96.0,20,2025-03-01 03:23:32,108.39999999999998,6.112,39.88865132443607,116.09619478695095,-6.3795853269534035,1.0,-0.16800000000000015,60.0
57.0,684.64,114,77.0,20,2025-03-01 03:23:33,108.20000000000005,6.112,39.88869524560869,116.09623904339969,-3.2840722495883536,1.0,0.0,-19.0
56.0,690.57,113,66.0,20,2025-03-01 03:23:34,108.0,6.009,39.88872919231653,116.09629369340837,-3.3726812816196174,1.0,-0.10299999999999976,-11.0
56.0,696.73,111,66.0,20,2025-03-01 03:23:35,108.0,6.056,39.8887550085783,116.09635689295828,0.0,1.0,0.04699999999999971,0.0
56.0,702.78,110,66.0,20,2025-03-01 03:23:36,107.60000000000002,6.093,39.88878627307713,116.09641489572823,-6.6115702479335585,1.0,0.03699999999999992,0.0
57.0,708.81,110,82.0,20,2025-03-01 03:23:37,107.60000000000002,6.093,39.88882298581302,116.09646828845143,0.0,1.0,0.0,16.0
57.0,715.26,111,82.0,20,2025-03-01 03:23:38,107.39999999999998,6.261,39.888862296938896,116.09652260318398,-3.100775193799133,1.0,0.16800000000000015,0.0
60.0,721.53,112,85.0,19,2025-03-01 03:23:39,107.39999999999998,6.466,39.88890303298831,116.09657423570752,0.0,1.0,0.20500000000000007,3.0
62.0,727.63,113,43.0,19,2025-03-01 03:23:40,107.39999999999998,6.503,39.88894402049482,116.09662561677396,0.0,1.0,0.03699999999999992,-42.0
62.0,734.09,113,43.0,19,2025-03-01 03:23:41,107.20000000000005,6.559,39.88898618146777,116.09668110497296,-3.095975232197069,1.0,0.05600000000000005,0.0
62.0,740.9,111,43.0,19,2025-03-01 03:23:42,107.20000000000005,6.587,39.88902716897428,116.09674078412354,0.0,1.0,0.02799999999999958,0.0
62.0,747.61,110,23.0,19,2025-03-01 03:23:43,107.20000000000005,6.559,39.88906438462436,116.09680239111185,0.0,1.0,-0.02799999999999958,-20.0
16.0,753.99,110,23.0,19,2025-03-01 03:23:44,107.0,6.364,39.88910176791251,116.09686265699565,-3.134796238245229,1.0,-0.19500000000000028,0.0
62.0,760.98,110,25.0,19,2025-03-01 03:23:45,107.0,6.522,39.88914384506643,116.0969225037843,0.0,1.0,0.15800000000000036,2.0
63.0,767.92,111,71.0,19,2025-03-01 03:23:46,106.79999999999995,6.587,39.889187682420015,116.09697975218296,-2.881844380404138,1.0,0.0649999999999995,46.0
64.0,775.12,111,78.0,19,2025-03-01 03:23:47,106.79999999999995,6.83,39.88923244178295,116.09703691676259,0.0,1.0,0.24300000000000033,7.0
65.0,781.86,113,61.0,19,2025-03-01 03:23:48,106.60000000000002,7.045,39.88927594386041,116.0970950871706,-2.9673590504440877,1.0,0.21499999999999986,-17.0
66.0,789.11,113,49.0,19,2025-03-01 03:23:49,106.60000000000002,7.11,39.88932070322335,116.09715803526342,0.0,1.0,0.06500000000000039,-12.0
67.0,796.94,114,44.0,19,2025-03-01 03:23:50,106.39999999999998,7.241,39.8893663007766,116.09722760505974,-2.554278416347949,1.0,0.13099999999999934,-5.0
69.0,804.97,113,52.0,19,2025-03-01 03:23:51,106.39999999999998,7.287,39.889411982148886,116.09729499556124,0.0,1.0,0.04600000000000026,8.0
69.0,812.76,113,45.0,19,2025-03-01 03:23:52,106.20000000000005,7.334,39.889455903321505,116.09736414626241,-2.567394094992718,1.0,0.04699999999999971,-7.0
70.0,820.51,110,33.0,19,2025-03-01 03:23:53,106.0,7.455,39.8895010817796,116.09742986038327,-2.580645161290909,1.0,0.12100000000000044,-12.0
71.0,827.91,110,26.0,19,2025-03-01 03:23:54,106.0,7.446,39.889546260237694,116.09749021008611,0.0,1.0,-0.009000000000000341,-7.0
71.0,834.95,108,26.0,19,2025-03-01 03:23:55,105.60000000000002,7.688,39.88959210924804,116.09755030833185,-5.681818181817796,1.0,0.242,0.0
70.0,843.3,109,25.0,19,2025-03-01 03:23:56,105.60000000000002,7.679,39.88964139483869,116.0976151842624,0.0,1.0,-0.008999999999999453,-1.0
70.0,850.56,111,25.0,19,2025-03-01 03:23:57,105.39999999999998,7.633,39.889686992391944,116.0976791381836,-2.754820936639748,1.0,-0.04600000000000026,0.0
28.0,858.12,113,0.0,19,2025-03-01 03:23:58,105.39999999999998,7.586,39.88973552361131,116.09774409793317,0.0,1.0,-0.04699999999999971,-25.0
28.0,865.1,112,0.0,19,2025-03-01 03:23:59,105.0,6.531,39.889769554138184,116.09780889004469,-5.7306590257876255,1.0,-1.0550000000000006,0.0
28.0,871.38,112,0.0,19,2025-03-01 03:24:00,104.79999999999995,6.224,39.88981045782566,116.09786345623434,-3.1847133757969166,1.0,-0.3069999999999995,0.0
28.0,876.92,110,0.0,19,2025-03-01 03:24:01,104.60000000000002,5.589,39.889847757294774,116.09791190363467,-3.6101083032478902,1.0,-0.6349999999999998,0.0
28.0,880.68,110,0.0,19,2025-03-01 03:24:02,104.39999999999998,4.675,39.88987726159394,116.09795096330345,-5.319148936171435,1.0,-0.9140000000000006,0.0
0.0,885.38,107,0.0,19,2025-03-01 03:24:03,104.20000000000005,3.76,39.88990944810212,116.09799027442932,-4.255319148934678,1.0,-0.915,0.0
0.0,889.57,104,0.0,19,2025-03-01 03:24:04,104.0,2.986,39.88993518054485,116.09802480787039,-4.773269689738494,1.0,-0.7739999999999996,0.0
0.0,892.84,106,0.0,19,2025-03-01 03:24:05,103.79999999999995,2.482,39.88995756022632,116.09804685227573,-6.116207951071761,1.0,-0.504,0.0
0.0,895.72,107,0.0,19,2025-03-01 03:24:06,103.20000000000005,2.221,39.88997767679393,116.09806445427239,-20.83333333333021,1.0,-0.2610000000000001,0.0
0.0,898.98,108,0.0,19,2025-03-01 03:24:07,103.0,2.407,39.89000064320862,116.09808180481195,-6.1349693251547865,1.0,0.18599999999999994,0.0
0.0,901.14,105,0.0,19,2025-03-01 03:24:08,102.79999999999995,1.95,39.89001355133951,116.09809756278992,-9.259259259261501,1.0,-0.4570000000000001,0.0
5.0,904.03,103,0.0,19,2025-03-01 03:24:09,102.60000000000002,2.258,39.890029560774565,116.09811826609075,-6.920415224911166,1.0,0.30800000000000005,0.0
5.0,907.07,101,0.0,19,2025-03-01 03:24:10,102.39999999999998,3.098,39.89004724659026,116.09814458526671,-6.578947368422382,1.0,0.8399999999999999,0.0
32.0,911.35,98,208.0,19,2025-03-01 03:24:11,102.20000000000005,4.339,39.890074068680406,116.09817802906036,-4.672897196260118,1.0,1.2410000000000005,208.0
32.0,916.0,98,208.0,19,2025-03-01 03:24:12,102.0,5.291,39.89010516554117,116.09821842983365,-4.301075268818203,1.0,0.952,0.0
47.0,921.56,103,285.0,19,2025-03-01 03:24:13,102.0,6.009,39.890143387019634,116.09826277010143,0.0,1.0,0.718,77.0
55.0,927.8,108,292.0,19,2025-03-01 03:24:14,101.60000000000002,6.457,39.89018261432648,116.09831549227238,-6.410256410256037,1.0,0.4479999999999995,7.0
55.0,934.59,112,292.0,19,2025-03-01 03:24:15,101.60000000000002,7.119,39.89023005589843,116.09837064519525,0.0,1.0,0.6619999999999999,0.0
65.0,942.44,115,287.0,19,2025-03-01 03:24:16,101.39999999999998,7.194,39.89028428681195,116.0984265524894,-2.5477707006375145,1.0,0.07500000000000018,-5.0
65.0,949.82,117,287.0,19,2025-03-01 03:24:17,101.20000000000005,7.185,39.89033097401261,116.09848849475384,-2.71002710027008,1.0,-0.009000000000000341,0.0
65.0,957.25,118,287.0,19,2025-03-01 03:24:18,101.0,7.129,39.890376487746835,116.09855119138956,-2.6917900403774806,1.0,-0.05600000000000005,0.0
65.0,964.71,117,54.0,19,2025-03-01 03:24:19,101.0,7.157,39.89042267203331,116.09861271455884,0.0,1.0,0.02800000000000047,-233.0
65.0,972.03,117,54.0,18,2025-03-01 03:24:20,100.79999999999995,7.362,39.89046709612012,116.09867700375617,-2.7322404371591147,1.0,0.20500000000000007,0.0
70.0,979.94,115,55.0,18,2025-03-01 03:24:21,100.79999999999995,7.53,39.8905130289495,116.09874414280057,0.0,1.0,0.16800000000000015,1.0
73.0,987.67,114,154.0,18,2025-03-01 03:24:22,100.39999999999998,7.94,39.8905613925308,116.09881077893078,-5.174644243208049,1.0,0.41000000000000014,99.0
74.0,995.76,113,125.0,18,2025-03-01 03:24:23,100.0,8.062,39.89061218686402,116.09887816943228,-4.944375772558414,1.0,0.121999999999999,-29.0
75.0,1003.85,113,112.0,18,2025-03-01 03:24:24,100.0,8.239,39.89066264592111,116.09894790686667,0.0,1.0,0.17700000000000138,-13.0
78.0,1012.33,115,110.0,18,2025-03-01 03:24:25,99.60000000000002,8.398,39.890714613720775,116.09902141615748,-4.716981132075194,1.0,0.15899999999999892,-2.0
79.0,1021.29,115,104.0,18,2025-03-01 03:24:26,99.39999999999998,8.566,39.890768425539136,116.09909760765731,-2.232142857143384,1.0,0.16800000000000104,-6.0
80.0,1030.07,116,90.0,18,2025-03-01 03:24:27,99.20000000000005,8.668,39.890823578462005,116.09917044639587,-2.2779043280174536,1.0,0.10199999999999854,-14.0
81.0,1038.72,115,90.0,18,2025-03-01 03:24:28,99.0,8.762,39.890878312289715,116.0992434527725,-2.312138728324201,1.0,0.0940000000000012,0.0
82.0,1047.8,115,71.0,18,2025-03-01 03:24:29,98.79999999999995,8.92,39.890934973955154,116.09931922517717,-2.202643171806686,1.0,0.15799999999999947,-19.0
83.0,1056.84,117,75.0,18,2025-03-01 03:24:30,98.60000000000002,8.929,39.89099079743028,116.09939482994378,-2.2123893805302277,1.0,0.009000000000000341,4.0
83.0,1065.64,117,74.0,18,2025-03-01 03:24:31,98.39999999999998,8.892,39.89104578271508,116.09946951270103,-2.2727272727277423,1.0,-0.03700000000000081,-1.0
84.0,1074.76,118,71.0,18,2025-03-01 03:24:32,98.20000000000005,9.032,39.89110378548503,116.0995455365628,-2.192982456139629,1.0,0.14000000000000057,-3.0
84.0,1083.98,119,67.0,18,2025-03-01 03:24:33,97.79999999999995,9.107,39.89116447046399,116.09961871057749,-4.338394793927221,1.0,0.07499999999999929,-4.0
84.0,1093.1,119,68.0,18,2025-03-01 03:24:34,97.60000000000002,9.116,39.89122213795781,116.09969490207732,-2.192982456139629,1.0,0.009000000000000341,1.0
84.0,1102.45,119,68.0,18,2025-03-01 03:24:35,97.20000000000005,9.321,39.891279051080346,116.09977578744292,-4.278074866309855,1.0,0.20500000000000007,0.0
87.0,1111.87,120,261.0,18,2025-03-01 03:24:36,97.0,9.461,39.89133730530739,116.09985625371337,-2.123142250531303,1.0,0.14000000000000057,193.0
88.0,1121.37,122,127.0,18,2025-03-01 03:24:37,96.79999999999995,9.555,39.89139782264829,116.09993529506028,-2.1052631578952155,1.0,0.09399999999999942,-134.0
88.0,1131.07,122,103.0,18,2025-03-01 03:24:38,96.79999999999995,9.499,39.89145708270371,116.10001659952104,0.0,1.0,-0.05599999999999916,-24.0
86.0,1140.64,124,86.0,18,2025-03-01 03:24:39,96.60000000000002,9.583,39.891517516225576,116.10009639523923,-2.0898641588289273,1.0,0.08399999999999963,-17.0
53.0,1149.99,125,23.0,18,2025-03-01 03:24:40,96.39999999999998,9.517,39.89157794974744,116.10017342492938,-2.1390374331555875,1.0,-0.06600000000000072,-63.0
88.0,1159.56,124,110.0,18,2025-03-01 03:24:41,96.0,9.583,39.89163846708834,116.10025422647595,-4.179728317659142,1.0,0.06600000000000072,87.0
