distance,heart_rate,timestamp,power,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
67.28,134,2023-05-06 10:58:47,0.0,22.0,3.368,39.94927117601037,116.41508529894054,0.0,1.0,0.15799999999999992,0.0
71.53,134,2023-05-06 10:58:48,0.0,22.0,3.396,39.94923253543675,116.41508974134922,0.0,1.0,0.028000000000000025,0.0
76.2,134,2023-05-06 10:58:49,0.0,22.0,3.443,39.94919045828283,116.41508999280632,0.0,1.0,0.04700000000000015,0.0
81.06,134,2023-05-06 10:58:50,0.0,21.799999999999955,3.807,39.94914645329118,116.41508580185473,-4.115226337449496,1.0,0.3639999999999999,0.0
85.97,134,2023-05-06 10:58:51,0.0,21.799999999999955,3.76,39.949105214327574,116.41508689150214,0.0,1.0,-0.04700000000000015,0.0
90.14,134,2023-05-06 10:58:52,0.0,21.799999999999955,3.686,39.94907135143876,116.41510675661266,0.0,1.0,-0.07399999999999984,0.0
93.74,134,2023-05-06 10:58:53,0.0,21.799999999999955,3.256,39.94904444552958,116.41513165086508,0.0,1.0,-0.43000000000000016,0.0
96.76,134,2023-05-06 10:58:54,0.0,22.0,2.753,39.94902198202908,116.41515486873686,6.622516556292873,1.0,-0.5029999999999997,0.0
99.5,134,2023-05-06 10:58:55,0.0,22.0,2.473,39.94899960234761,116.41517272219062,0.0,1.0,-0.28000000000000025,0.0
102.26,134,2023-05-06 10:58:56,0.0,22.0,1.95,39.94897847995162,116.41518462449312,0.0,1.0,-0.5229999999999999,0.0
104.77,134,2023-05-06 10:58:57,0.0,22.200000000000045,2.118,39.948954759165645,116.41519133001566,7.968127490041681,1.0,0.16799999999999993,0.0
107.4,134,2023-05-06 10:58:58,0.0,22.200000000000045,1.997,39.94893338531256,116.41519283875823,0.0,1.0,-0.12099999999999977,0.0
109.35,133,2023-05-06 10:58:59,0.0,22.200000000000045,1.866,39.94891528040171,116.41519183292985,0.0,1.0,-0.131,0.0
111.16,132,2023-05-06 10:59:00,0.0,22.200000000000045,1.521,39.94889927096665,116.41519225202501,0.0,1.0,-0.3450000000000002,0.0
113.35,130,2023-05-06 10:59:01,0.0,22.200000000000045,1.885,39.94887965731323,116.41519149765372,0.0,1.0,0.3640000000000001,0.0
114.85,129,2023-05-06 10:59:02,0.0,22.200000000000045,1.642,39.948865324258804,116.41518814489245,0.0,1.0,-0.2430000000000001,0.0
116.88,128,2023-05-06 10:59:03,0.0,22.200000000000045,1.54,39.94884738698602,116.41518470831215,0.0,1.0,-0.10199999999999987,0.0
119.32,128,2023-05-06 10:59:04,0.0,22.200000000000045,1.652,39.948828695341945,116.4151872228831,0.0,1.0,0.11199999999999988,0.0
121.0,128,2023-05-06 10:59:05,0.0,22.200000000000045,1.689,39.94881511665881,116.41519652679563,0.0,1.0,0.037000000000000144,0.0
122.49,128,2023-05-06 10:59:06,0.0,22.200000000000045,1.484,39.948806231841445,116.41521119512618,0.0,1.0,-0.20500000000000007,0.0
124.39,127,2023-05-06 10:59:07,0.0,22.200000000000045,1.894,39.94879617355764,116.41523332335055,0.0,1.0,0.4099999999999999,0.0
127.36,127,2023-05-06 10:59:08,0.0,22.200000000000045,2.697,39.94879022240639,116.4152704551816,0.0,1.0,0.8030000000000002,0.0
131.07,127,2023-05-06 10:59:09,0.0,22.200000000000045,3.312,39.948784690350294,116.4153156336397,0.0,1.0,0.6149999999999998,0.0
135.8,127,2023-05-06 10:59:10,0.0,22.200000000000045,3.854,39.94878586381674,116.41536734998226,0.0,1.0,0.5420000000000003,0.0
140.99,127,2023-05-06 10:59:11,0.0,22.0,4.497,39.94879198260605,116.41542283818126,-3.8535645472070437,1.0,0.6429999999999998,0.0
145.12,128,2023-05-06 10:59:12,0.0,21.799999999999955,4.805,39.94879784993827,116.4154742192477,-4.842615012107644,1.0,0.30799999999999983,0.0
150.54,128,2023-05-06 10:59:13,0.0,21.799999999999955,5.057,39.94880212470889,116.41553381457925,0.0,1.0,0.25200000000000067,0.0
155.22,128,2023-05-06 10:59:14,0.0,21.600000000000023,5.169,39.94880648329854,116.41559123061597,-4.27350427350281,1.0,0.11199999999999921,0.0
160.43,128,2023-05-06 10:59:15,0.0,21.600000000000023,5.104,39.9488137755543,116.41565132886171,0.0,1.0,-0.0649999999999995,0.0
165.47,129,2023-05-06 10:59:16,0.0,21.600000000000023,4.964,39.9488222412765,116.41570824198425,0.0,1.0,-0.13999999999999968,0.0
170.24,130,2023-05-06 10:59:17,0.0,21.600000000000023,4.805,39.94883154518902,116.41576138325036,0.0,1.0,-0.1590000000000007,0.0
175.37,130,2023-05-06 10:59:18,0.0,21.399999999999977,5.011,39.948837496340275,116.41581854782999,-3.898635477583736,1.0,0.2060000000000004,0.0
180.13,130,2023-05-06 10:59:19,0.0,21.399999999999977,5.151,39.948836574330926,116.41587520949543,0.0,1.0,0.13999999999999968,0.0
185.14,129,2023-05-06 10:59:20,0.0,21.399999999999977,5.356,39.9488362390548,116.41593555919826,0.0,1.0,0.20500000000000007,0.0
190.29,129,2023-05-06 10:59:21,0.0,21.399999999999977,5.477,39.94883565232158,116.41599808819592,0.0,1.0,0.12100000000000044,0.0
196.02,128,2023-05-06 10:59:22,0.0,21.399999999999977,5.72,39.9488343950361,116.41606681980193,0.0,1.0,0.24299999999999944,0.0
201.92,128,2023-05-06 10:59:23,0.0,21.399999999999977,5.542,39.948835568502545,116.41613479703665,0.0,1.0,-0.17799999999999994,0.0
207.77,130,2023-05-06 10:59:24,0.0,21.399999999999977,5.477,39.948839507997036,116.41620176844299,0.0,1.0,-0.0649999999999995,0.0
213.57,132,2023-05-06 10:59:25,0.0,21.399999999999977,5.309,39.948841352015734,116.41626630909741,0.0,1.0,-0.16800000000000015,0.0
218.9,136,2023-05-06 10:59:26,0.0,21.399999999999977,5.216,39.948844285681844,116.41632649116218,0.0,1.0,-0.09299999999999997,0.0
223.46,138,2023-05-06 10:59:27,0.0,21.399999999999977,4.973,39.94884856045246,116.41638122498989,0.0,1.0,-0.24300000000000033,0.0
228.21,138,2023-05-06 10:59:28,0.0,21.399999999999977,4.805,39.94885333813727,116.41643654555082,0.0,1.0,-0.16800000000000015,0.0
233.02,138,2023-05-06 10:59:29,0.0,21.399999999999977,4.712,39.94885928928852,116.41649111174047,0.0,1.0,-0.09299999999999997,0.0
237.55,137,2023-05-06 10:59:30,0.0,21.600000000000023,4.703,39.94886331260204,116.4165445882827,4.415011037528597,1.0,-0.008999999999999453,0.0
242.17,137,2023-05-06 10:59:31,0.0,21.600000000000023,4.777,39.948866833001375,116.41659948974848,0.0,1.0,0.07399999999999984,0.0
247.11,137,2023-05-06 10:59:32,0.0,21.600000000000023,4.945,39.94886758737266,116.41665707342327,0.0,1.0,0.16800000000000015,0.0
251.63,137,2023-05-06 10:59:33,0.0,21.600000000000023,4.824,39.94886507280171,116.41671197488904,0.0,1.0,-0.12100000000000044,0.0
256.39,136,2023-05-06 10:59:34,0.0,21.799999999999955,4.675,39.948862474411726,116.41676930710673,4.201680672267482,1.0,-0.14900000000000002,0.0
261.43,136,2023-05-06 10:59:35,0.0,21.799999999999955,4.74,39.948861887678504,116.4168297406286,0.0,1.0,0.06500000000000039,0.0
267.11,135,2023-05-06 10:59:36,0.0,21.799999999999955,4.833,39.94886104948819,116.41689134761691,0.0,1.0,0.09299999999999997,0.0
272.16,135,2023-05-06 10:59:37,0.0,21.799999999999955,4.917,39.94886104948819,116.41694909892976,0.0,1.0,0.08399999999999963,0.0
277.0,135,2023-05-06 10:59:38,0.0,21.799999999999955,4.861,39.948865408077836,116.41700425185263,0.0,1.0,-0.05600000000000005,0.0
281.36,135,2023-05-06 10:59:39,0.0,21.799999999999955,4.964,39.948867335915565,116.4170596562326,0.0,1.0,0.10300000000000065,0.0
286.35,135,2023-05-06 10:59:40,0.0,21.799999999999955,4.955,39.94886968284845,116.41711883246899,0.0,1.0,-0.009000000000000341,0.0
291.27,135,2023-05-06 10:59:41,0.0,21.799999999999955,4.861,39.948873203247786,116.4171764999628,0.0,1.0,-0.0940000000000003,0.0
295.74,135,2023-05-06 10:59:42,0.0,21.799999999999955,4.339,39.948877142742276,116.41722980886698,0.0,1.0,-0.5219999999999994,0.0
300.38,135,2023-05-06 10:59:43,0.0,21.799999999999955,4.385,39.948878567665815,116.41728630289435,0.0,1.0,0.045999999999999375,0.0
305.07,134,2023-05-06 10:59:44,0.0,22.0,4.171,39.94887596927583,116.41734153963625,4.264392324094788,1.0,-0.21399999999999952,0.0
309.72,134,2023-05-06 10:59:45,0.0,22.200000000000045,3.984,39.94887094013393,116.41739392653108,4.301075268818151,1.0,-0.18700000000000028,0.0
314.02,134,2023-05-06 10:59:46,0.0,22.200000000000045,3.966,39.9488655757159,116.41744505614042,0.0,1.0,-0.017999999999999794,0.0
318.49,134,2023-05-06 10:59:47,0.0,22.200000000000045,3.882,39.94886088185012,116.41749668866396,0.0,1.0,-0.08400000000000007,0.0
323.21,134,2023-05-06 10:59:48,0.0,22.200000000000045,4.115,39.94886272586882,116.4175530988723,0.0,1.0,0.2330000000000001,0.0
328.32,134,2023-05-06 10:59:49,0.0,22.399999999999977,4.087,39.94886264204979,116.41760774888098,3.913894324851883,1.0,-0.02800000000000047,0.0
333.19,133,2023-05-06 10:59:50,0.0,22.399999999999977,4.292,39.94886968284845,116.41766063869,0.0,1.0,0.20500000000000007,0.0
337.01,133,2023-05-06 10:59:51,0.0,22.399999999999977,4.255,39.94887529872358,116.41770858317614,0.0,1.0,-0.03699999999999992,0.0
341.63,133,2023-05-06 10:59:52,0.0,22.399999999999977,4.311,39.94887580163777,116.41776323318481,0.0,1.0,0.05600000000000005,0.0
346.55,133,2023-05-06 10:59:53,0.0,22.399999999999977,4.637,39.94887923821807,116.41782358288765,0.0,1.0,0.3259999999999996,0.0
352.04,133,2023-05-06 10:59:54,0.0,22.200000000000045,4.759,39.948884434998035,116.41788535751402,-3.6429872495433777,1.0,0.12200000000000077,0.0
357.42,133,2023-05-06 10:59:55,0.0,22.200000000000045,4.955,39.94889139197767,116.41794562339783,0.0,1.0,0.19599999999999973,0.0
362.55,133,2023-05-06 10:59:56,0.0,22.399999999999977,4.955,39.948896588757634,116.41800345852971,3.8986354775815197,1.0,0.0,0.0
367.32,133,2023-05-06 10:59:57,0.0,22.399999999999977,4.908,39.94889826513827,116.41806028783321,0.0,1.0,-0.04699999999999971,0.0
372.54,132,2023-05-06 10:59:58,0.0,22.399999999999977,4.899,39.94890312664211,116.41811829060316,0.0,1.0,-0.009000000000000341,0.0
376.97,131,2023-05-06 10:59:59,0.0,22.600000000000023,4.675,39.94890530593693,116.41817134805024,4.514672686231267,1.0,-0.2240000000000002,0.0
381.55,131,2023-05-06 11:00:00,0.0,22.600000000000023,4.367,39.948905473574996,116.41822339966893,0.0,1.0,-0.30799999999999983,0.0
385.89,131,2023-05-06 11:00:01,0.0,22.799999999999955,4.171,39.94890606030822,116.41827243380249,4.608294930874031,1.0,-0.19599999999999973,0.0
389.25,131,2023-05-06 11:00:02,0.0,22.799999999999955,3.956,39.94890907779336,116.4183163549751,0.0,1.0,-0.2150000000000003,0.0
393.22,131,2023-05-06 11:00:03,0.0,22.799999999999955,3.639,39.94891201145947,116.41836161725223,0.0,1.0,-0.31700000000000017,0.0
396.92,130,2023-05-06 11:00:04,0.0,23.0,3.462,39.948914190754294,116.41840402968228,5.405405405406651,1.0,-0.1769999999999996,0.0
400.47,130,2023-05-06 11:00:05,0.0,23.0,3.34,39.948919555172324,116.41844367608428,0.0,1.0,-0.12200000000000033,0.0
403.69,130,2023-05-06 11:00:06,0.0,23.0,3.247,39.94892869144678,116.41847946681082,0.0,1.0,-0.09299999999999997,0.0
406.97,129,2023-05-06 11:00:07,0.0,23.200000000000045,3.555,39.948942102491856,116.4185166824609,6.097560975611088,1.0,0.3080000000000003,0.0
410.47,129,2023-05-06 11:00:08,0.0,23.200000000000045,3.844,39.94895492680371,116.41855750232935,0.0,1.0,0.2889999999999997,0.0
414.8,130,2023-05-06 11:00:09,0.0,23.200000000000045,4.059,39.94896347634494,116.41860553063452,0.0,1.0,0.2150000000000003,0.0
418.83,130,2023-05-06 11:00:10,0.0,23.399999999999977,4.171,39.9489726126194,116.41865339130163,4.962779156325885,1.0,0.1120000000000001,0.0
423.29,130,2023-05-06 11:00:11,0.0,23.399999999999977,4.32,39.94898124597967,116.41870561055839,0.0,1.0,0.14900000000000002,0.0
427.84,129,2023-05-06 11:00:12,0.0,23.399999999999977,4.32,39.948988035321236,116.41875824891031,0.0,1.0,0.0,0.0
432.01,129,2023-05-06 11:00:13,0.0,23.399999999999977,3.984,39.948991388082504,116.41880719922483,0.0,1.0,-0.3360000000000003,0.0
435.84,129,2023-05-06 11:00:14,0.0,23.399999999999977,3.284,39.9489950761199,116.41885011456907,0.0,1.0,-0.7000000000000002,0.0
438.64,130,2023-05-06 11:00:15,0.0,23.600000000000023,2.323,39.94899524375796,116.418881630525,7.142857142858738,1.0,-0.9609999999999999,0.0
441.11,130,2023-05-06 11:00:16,0.0,23.799999999999955,1.493,39.94898870587349,116.41890375874937,8.097165991899983,1.0,-0.8299999999999998,0.0
442.08,130,2023-05-06 11:00:17,0.0,23.799999999999955,0.793,39.94898334145546,116.41891247592866,0.0,1.0,-0.7000000000000001,0.0
442.82,131,2023-05-06 11:00:18,0.0,24.0,0.495,39.9489813297987,116.41891867853701,27.02702702703284,1.0,-0.29800000000000004,0.0
443.21,131,2023-05-06 11:00:19,0.0,24.0,1.008,39.94897470809519,116.4189258031547,0.0,1.0,0.513,0.0
445.19,131,2023-05-06 11:00:20,0.0,24.0,1.26,39.94895945303142,116.41893443651497,0.0,1.0,0.252,0.0
446.89,131,2023-05-06 11:00:21,0.0,24.0,1.232,39.94894428178668,116.41893669962883,0.0,1.0,-0.028000000000000025,0.0
449.08,132,2023-05-06 11:00:22,0.0,24.0,1.81,39.94892533868551,116.41894022002816,0.0,1.0,0.5780000000000001,0.0
451.12,132,2023-05-06 11:00:23,0.0,24.0,2.09,39.948905892670155,116.41893879510462,0.0,1.0,0.2799999999999998,0.0
453.57,133,2023-05-06 11:00:24,0.0,24.0,1.698,39.94888753630221,116.41893963329494,0.0,1.0,-0.3919999999999999,0.0
455.57,134,2023-05-06 11:00:25,0.0,24.200000000000045,2.249,39.94886691682041,116.41893862746656,10.000000000002274,1.0,0.5510000000000002,0.0
458.6,135,2023-05-06 11:00:26,0.0,24.200000000000045,2.566,39.94884227402508,116.41893929801881,0.0,1.0,0.3169999999999997,0.0
461.08,136,2023-05-06 11:00:27,0.0,24.200000000000045,2.846,39.948818469420075,116.41894198022783,0.0,1.0,0.28000000000000025,0.0
464.17,136,2023-05-06 11:00:28,0.0,24.399999999999977,3.079,39.948790641501546,116.41894273459911,6.47249190938284,1.0,0.2330000000000001,0.0
467.15,136,2023-05-06 11:00:29,0.0,24.399999999999977,2.986,39.94876340031624,116.41894223168492,0.0,1.0,-0.09299999999999997,0.0
470.35,136,2023-05-06 11:00:30,0.0,24.200000000000045,3.07,39.9487344827503,116.41893954947591,-6.2499999999977796,1.0,0.08399999999999963,0.0
473.85,136,2023-05-06 11:00:31,0.0,24.200000000000045,3.163,39.948704559355974,116.41893913038075,0.0,1.0,0.09299999999999997,0.0
477.1,137,2023-05-06 11:00:32,0.0,24.200000000000045,3.191,39.94867597706616,116.41893887892365,0.0,1.0,0.028000000000000025,0.0
480.25,137,2023-05-06 11:00:33,0.0,24.200000000000045,3.256,39.9486478138715,116.41894080676138,0.0,1.0,0.06499999999999995,0.0
483.46,137,2023-05-06 11:00:34,0.0,24.200000000000045,3.35,39.94861881248653,116.41894265078008,0.0,1.0,0.0940000000000003,0.0
486.79,136,2023-05-06 11:00:35,0.0,24.200000000000045,3.424,39.94858947582543,116.41894583590329,0.0,1.0,0.07399999999999984,0.0
489.79,137,2023-05-06 11:00:36,0.0,24.200000000000045,3.322,39.94856215082109,116.41895103268325,0.0,1.0,-0.10199999999999987,0.0
492.92,137,2023-05-06 11:00:37,0.0,24.0,3.294,39.94853365235031,116.41895279288292,-6.389776357828938,1.0,-0.028000000000000025,0.0
495.88,137,2023-05-06 11:00:38,0.0,24.0,3.2,39.948506159707904,116.41895212233067,0.0,1.0,-0.09399999999999986,0.0
498.71,136,2023-05-06 11:00:39,0.0,23.799999999999955,3.219,39.948478415608406,116.41895086504519,-7.067137809188925,1.0,0.018999999999999684,0.0
502.35,136,2023-05-06 11:00:40,0.0,23.799999999999955,3.518,39.94844530709088,116.41894818283617,0.0,1.0,0.29899999999999993,0.0
506.1,136,2023-05-06 11:00:41,0.0,23.799999999999955,3.788,39.94841035455465,116.41894709318876,0.0,1.0,0.27,0.0
509.68,136,2023-05-06 11:00:42,0.0,23.799999999999955,3.788,39.948374731466174,116.41894516535103,0.0,1.0,0.0,0.0
513.71,136,2023-05-06 11:00:43,0.0,23.600000000000023,4.143,39.94833533652127,116.41894927248359,-4.962779156325815,1.0,0.355,0.0
517.98,135,2023-05-06 11:00:44,0.0,23.600000000000023,4.469,39.948295606300235,116.41894809901714,0.0,1.0,0.3260000000000005,0.0
521.99,136,2023-05-06 11:00:45,0.0,23.399999999999977,4.217,39.94825394824147,116.4189517032355,-4.9875311720709705,1.0,-0.25200000000000067,0.0
523.89,136,2023-05-06 11:00:46,0.0,23.399999999999977,3.191,39.948225282132626,116.418960923329,0.0,1.0,-1.0259999999999998,0.0
527.28,136,2023-05-06 11:00:47,0.0,23.399999999999977,2.771,39.9481953587383,116.41897240653634,0.0,1.0,-0.41999999999999993,0.0
530.82,136,2023-05-06 11:00:48,0.0,23.200000000000045,2.585,39.94816962629557,116.418990008533,-5.649717514122243,1.0,-0.18599999999999994,0.0
533.66,136,2023-05-06 11:00:49,0.0,23.200000000000045,2.519,39.9481506831944,116.41901322640479,0.0,1.0,-0.06599999999999984,0.0
536.82,136,2023-05-06 11:00:50,0.0,23.200000000000045,3.331,39.94812486693263,116.41904759220779,0.0,1.0,0.8119999999999998,0.0
539.45,137,2023-05-06 11:00:51,0.0,23.200000000000045,4.264,39.948105001822114,116.41910282894969,0.0,1.0,0.9330000000000003,0.0
546.8,137,2023-05-06 11:00:52,0.0,23.200000000000045,4.628,39.94807851500809,116.41916804015636,0.0,1.0,0.3639999999999999,0.0
553.86,137,2023-05-06 11:00:53,0.0,23.200000000000045,4.311,39.94806141592562,116.4192334190011,0.0,1.0,-0.31700000000000017,0.0
557.4,137,2023-05-06 11:00:54,0.0,23.0,3.742,39.948049345985055,116.41927398741245,-5.649717514125636,1.0,-0.569,0.0
561.14,137,2023-05-06 11:00:55,0.0,23.0,3.284,39.948034677654505,116.41931539401412,0.0,1.0,-0.4580000000000002,0.0
565.59,137,2023-05-06 11:00:56,0.0,23.200000000000045,3.266,39.948010202497244,116.41935244202614,4.4943820224728865,1.0,-0.017999999999999794,0.0
569.56,137,2023-05-06 11:00:57,0.0,23.200000000000045,3.732,39.94799989275634,116.41939770430326,0.0,1.0,0.4660000000000002,0.0
574.15,137,2023-05-06 11:00:58,0.0,23.200000000000045,4.339,39.94799570180476,116.41944983974099,0.0,1.0,0.6070000000000002,0.0
579.08,137,2023-05-06 11:00:59,0.0,23.200000000000045,4.843,39.94799863547087,116.41950566321611,0.0,1.0,0.5039999999999996,0.0
583.59,137,2023-05-06 11:01:00,0.0,23.200000000000045,5.272,39.94799771346152,116.41956056468189,0.0,1.0,0.42900000000000027,0.0
589.05,137,2023-05-06 11:01:01,0.0,23.200000000000045,5.486,39.94799813255668,116.41962267458439,0.0,1.0,0.21399999999999952,0.0
594.53,137,2023-05-06 11:01:02,0.0,23.0,5.692,39.94800089858472,116.41968595795333,-3.6496350364971684,1.0,0.2060000000000004,0.0
600.46,137,2023-05-06 11:01:03,0.0,22.799999999999955,6.074,39.9480037484318,116.41975343227386,-3.3726812816196174,1.0,0.3819999999999997,0.0
606.13,137,2023-05-06 11:01:04,0.0,22.799999999999955,6.317,39.94800609536469,116.41982166096568,0.0,1.0,0.24300000000000033,0.0
612.14,138,2023-05-06 11:01:05,0.0,22.600000000000023,6.578,39.94800852611661,116.41989634372294,-3.3277870216294856,1.0,0.2610000000000001,0.0
619.63,138,2023-05-06 11:01:06,0.0,22.399999999999977,6.718,39.948012633249164,116.41998183913529,-2.670226969292994,1.0,0.13999999999999968,0.0
626.91,141,2023-05-06 11:01:07,0.0,22.399999999999977,6.849,39.94801523163915,116.42006473615766,0.0,1.0,0.13100000000000023,0.0
633.73,143,2023-05-06 11:01:08,0.0,22.399999999999977,6.914,39.948018081486225,116.4201438613236,0.0,1.0,0.0649999999999995,0.0
640.43,144,2023-05-06 11:01:09,0.0,22.200000000000045,6.998,39.94802168570459,116.42022298648953,-2.9850746268646837,1.0,0.08400000000000052,0.0
647.45,146,2023-05-06 11:01:10,0.0,22.200000000000045,7.119,39.948025373741984,116.4203058835119,0.0,1.0,0.12099999999999955,0.0
654.68,147,2023-05-06 11:01:11,0.0,22.0,7.166,39.94803006760776,116.4203902054578,-2.766251728907996,1.0,0.0470000000000006,0.0
662.2,148,2023-05-06 11:01:12,0.0,22.0,7.157,39.94803258217871,116.42047704197466,0.0,1.0,-0.009000000000000341,0.0
669.42,149,2023-05-06 11:01:13,0.0,22.0,7.017,39.94803543202579,116.4205611962825,0.0,1.0,-0.13999999999999968,0.0
676.29,150,2023-05-06 11:01:14,0.0,22.0,6.933,39.948041969910264,116.42064141109586,0.0,1.0,-0.08400000000000052,0.0
683.46,151,2023-05-06 11:01:15,0.0,22.200000000000045,7.007,39.94804515503347,116.42072455957532,2.789400278940634,1.0,0.07399999999999984,0.0
690.29,152,2023-05-06 11:01:16,0.0,22.200000000000045,7.073,39.94804875925183,116.42080686986446,0.0,1.0,0.06600000000000072,0.0
697.78,152,2023-05-06 11:01:17,0.0,22.200000000000045,7.101,39.948047418147326,116.42089295201004,0.0,1.0,0.02799999999999958,0.0
704.76,153,2023-05-06 11:01:18,0.0,22.200000000000045,7.11,39.94804850779474,116.42097693867981,0.0,1.0,0.009000000000000341,0.0
712.22,153,2023-05-06 11:01:19,0.0,22.200000000000045,7.157,39.948054291307926,116.42106394283473,0.0,1.0,0.04699999999999971,0.0
719.67,154,2023-05-06 11:01:20,0.0,22.200000000000045,7.185,39.94806032627821,116.421151868999,0.0,1.0,0.02799999999999958,0.0
727.85,154,2023-05-06 11:01:21,0.0,22.200000000000045,7.241,39.948063511401415,116.42124298028648,0.0,1.0,0.05600000000000005,0.0
735.12,154,2023-05-06 11:01:22,0.0,22.200000000000045,7.231,39.94806468486786,116.42132621258497,0.0,1.0,-0.009999999999999787,0.0
741.97,154,2023-05-06 11:01:23,0.0,22.200000000000045,7.287,39.94807172566652,116.42140760086477,0.0,1.0,0.05600000000000005,0.0
749.29,154,2023-05-06 11:01:24,0.0,22.0,7.259,39.94807700626552,116.42149267718196,-2.7322404371591147,1.0,-0.02799999999999958,0.0
756.17,154,2023-05-06 11:01:25,0.0,22.200000000000045,7.147,39.948081113398075,116.42157431691885,2.9069767441867094,1.0,-0.1120000000000001,0.0
763.23,154,2023-05-06 11:01:26,0.0,22.200000000000045,6.905,39.94808773510158,116.42165553756058,0.0,1.0,-0.242,0.0
769.88,154,2023-05-06 11:01:27,0.0,22.399999999999977,6.774,39.94809586554766,116.42173474654555,3.007518796991466,1.0,-0.13100000000000023,0.0
