cadence,distance,heart_rate,speed,temperature,timestamp,altitude,latitude,longitude,slope,time_diff,acceleration
23.0,22.37,114,4.428,15,2025-03-06 00:49:47,39.60000000000002,39.84436210244894,116.41532032750547,0.0,1.0,-0.05200000000000049
23.0,27.1,114,4.763,15,2025-03-06 00:49:48,39.799999999999955,39.844357492402196,116.41537548042834,4.228329809723716,1.0,0.33499999999999996
20.0,32.12,114,5.118,15,2025-03-06 00:49:49,39.799999999999955,39.844359923154116,116.4154343213886,0.0,1.0,0.3550000000000004
20.0,37.4,115,5.251,15,2025-03-06 00:49:50,39.799999999999955,39.8443641141057,116.41549609601498,0.0,1.0,0.133
57.0,67.83,117,5.399,15,2025-03-06 00:49:56,39.799999999999955,39.84437769278884,116.41585257835686,0.0,6.0,0.024666666666666615
64.0,73.17,117,5.688,15,2025-03-06 00:49:57,39.799999999999955,39.84437660314143,116.41591519117355,0.0,1.0,0.2889999999999997
67.0,78.85,117,5.947,15,2025-03-06 00:49:58,39.799999999999955,39.844375513494015,116.41598182730377,0.0,1.0,0.25900000000000034
69.0,84.78,117,5.986,15,2025-03-06 00:49:59,39.799999999999955,39.84437417238951,116.41605139710009,0.0,1.0,0.0389999999999997
68.0,126.4,121,5.867,15,2025-03-06 00:50:06,40.0,39.84437291510403,116.4165393076837,0.4805382027872308,7.0,-0.016999999999999967
69.0,132.28,124,5.999,15,2025-03-06 00:50:07,40.0,39.844377022236586,116.41660812310874,0.0,1.0,0.13199999999999967
72.0,138.3,128,6.161,15,2025-03-06 00:50:08,40.200000000000045,39.844379369169474,116.41667861491442,3.322259136213374,1.0,0.16199999999999992
76.0,144.42,128,6.159,15,2025-03-06 00:50:09,40.200000000000045,39.844380374997854,116.4167504478246,0.0,1.0,-0.0019999999999997797
73.0,150.65,130,6.231,15,2025-03-06 00:50:10,40.200000000000045,39.84438171610236,116.41682345420122,0.0,1.0,0.07200000000000006
76.0,156.95,132,6.281,15,2025-03-06 00:50:11,40.200000000000045,39.84438347630203,116.4168973825872,0.0,1.0,0.04999999999999982
74.0,163.31,132,6.327,15,2025-03-06 00:50:12,40.200000000000045,39.84438406303525,116.41697198152542,0.0,1.0,0.04600000000000026
0.0,211.62,138,6.086,14,2025-03-06 00:50:20,40.60000000000002,39.84437718987465,116.41753868199885,0.8279859242392409,8.0,-0.030124999999999957
72.0,259.31,140,5.321,14,2025-03-06 00:50:28,40.60000000000002,39.844362856820226,116.41809792257845,0.0,8.0,-0.09562500000000007
67.0,301.15,139,5.641,14,2025-03-06 00:50:36,41.0,39.84434709884226,116.41858809627593,0.9560229445506154,8.0,0.040000000000000036
67.0,335.41,135,6.531,14,2025-03-06 00:50:42,41.200000000000045,39.84441189095378,116.41898036934435,0.5837711617047437,6.0,0.1483333333333333
76.0,341.9,135,6.68,14,2025-03-06 00:50:43,41.200000000000045,39.84441583044827,116.41905630938709,0.0,1.0,0.14900000000000002
81.0,348.62,135,6.732,14,2025-03-06 00:50:44,41.200000000000045,39.844415076076984,116.41913518309593,0.0,1.0,0.05200000000000049
78.0,355.52,136,6.831,14,2025-03-06 00:50:45,41.200000000000045,39.84441130422056,116.4192159846425,0.0,1.0,0.0990000000000002
83.0,376.34,137,6.756,14,2025-03-06 00:50:48,41.200000000000045,39.84439470805228,116.41945931129158,0.0,3.0,-0.02500000000000006
81.0,403.79,140,6.943,14,2025-03-06 00:50:52,41.200000000000045,39.84439630061388,116.4197812601924,0.0,4.0,0.04674999999999985
83.0,410.77,140,7.065,14,2025-03-06 00:50:53,41.200000000000045,39.84439621679485,116.41986315138638,0.0,1.0,0.12200000000000077
85.0,417.8,140,7.052,14,2025-03-06 00:50:54,41.39999999999998,39.84439630061388,116.41994571313262,2.844950213370284,1.0,-0.013000000000000789
0.0,457.85,143,6.114,13,2025-03-06 00:51:00,41.39999999999998,39.84438305720687,116.42041518352926,0.0,6.0,-0.1563333333333333
60.0,463.7,144,5.425,13,2025-03-06 00:51:01,41.60000000000002,39.844379872083664,116.42048366367817,3.4188034188042162,1.0,-0.6890000000000001
0.0,497.09,142,3.361,13,2025-03-06 00:51:09,41.799999999999955,39.844372579827905,116.42087509855628,0.5989817310569987,8.0,-0.25799999999999995
60.0,520.92,140,3.706,13,2025-03-06 00:51:17,41.60000000000002,39.84437618404627,116.4211537130177,-0.8392782207298863,8.0,0.04312499999999997
0.0,552.13,133,4.297,13,2025-03-06 00:51:25,41.60000000000002,39.84434927813709,116.42151748761535,0.0,8.0,0.07387499999999997
0.0,576.14,128,0.0,13,2025-03-06 00:51:33,41.60000000000002,39.84433067031205,116.42180699855089,0.0,8.0,-0.537125
0.0,576.14,128,0.0,13,2025-03-06 00:51:36,41.60000000000002,39.844333184883,116.4217996224761,0.0,3.0,0.0
0.0,583.19,112,3.226,12,2025-03-06 00:53:22,41.39999999999998,39.84432706609368,116.42188184894621,-2.836879432624731,106.0,0.030433962264150943
0.0,626.97,117,6.228,12,2025-03-06 00:53:30,41.39999999999998,39.84434123151004,116.4223950728774,0.0,8.0,0.37525
88.0,653.09,120,6.547,12,2025-03-06 00:53:34,41.200000000000045,39.844339890405536,116.42270159907639,-0.7656967840732456,4.0,0.07974999999999999
0.0,707.04,127,6.644,12,2025-03-06 00:53:42,41.0,39.84435682184994,116.42333409748971,-0.37071362372575667,8.0,0.012125000000000052
0.0,758.43,131,5.17,12,2025-03-06 00:53:50,40.799999999999955,39.84435070306063,116.42393700778484,-0.3891807744698298,8.0,-0.18425000000000002
0.0,784.04,127,1.017,11,2025-03-06 00:53:58,41.200000000000045,39.8443538043648,116.42423741519451,1.5618898867633375,8.0,-0.5191250000000001
0.0,788.75,128,2.426,11,2025-03-06 00:54:02,41.200000000000045,39.844373585656285,116.42428016290069,0.0,4.0,0.35225000000000006
40.0,798.25,130,4.952,11,2025-03-06 00:54:05,41.200000000000045,39.84438850544393,116.42438745126128,0.0,3.0,0.842
82.0,847.48,133,6.541,11,2025-03-06 00:54:13,41.0,39.84438347630203,116.42496488057077,-0.40625634775552594,8.0,0.19862500000000005
77.0,899.95,137,6.503,11,2025-03-06 00:54:21,41.0,39.84437760896981,116.42558036372066,0.0,8.0,-0.004750000000000032
76.0,951.19,143,6.682,11,2025-03-06 00:54:29,41.200000000000045,39.84438666142523,116.42618142999709,0.3903200624512987,8.0,0.022375000000000034
0.0,1002.41,144,5.739,11,2025-03-06 00:54:37,41.200000000000045,39.844389678910375,116.42678232863545,0.0,8.0,-0.11787500000000006
73.0,1028.67,145,5.734,11,2025-03-06 00:54:42,41.200000000000045,39.84437618404627,116.42708960920572,0.0,5.0,-0.0009999999999999788
0.0,1070.26,146,4.762,11,2025-03-06 00:54:50,41.0,39.8443709872663,116.42757751978934,-0.48088482808378424,8.0,-0.12150000000000005
0.0,1107.92,143,4.929,11,2025-03-06 00:54:58,41.0,39.84437542967498,116.42801932990551,0.0,8.0,0.020875000000000088
77.0,1154.54,142,6.298,11,2025-03-06 00:55:06,41.0,39.84436788596213,116.42856616526842,0.0,8.0,0.17112499999999997
80.0,1206.81,144,6.505,10,2025-03-06 00:55:14,41.0,39.84437727369368,116.42917930148542,0.0,8.0,0.02587499999999998
78.0,1258.39,145,6.562,10,2025-03-06 00:55:22,41.0,39.84436880797148,116.42978439107537,0.0,8.0,0.007125000000000048
87.0,1299.12,141,7.195,10,2025-03-06 00:55:28,41.200000000000045,39.84437023289502,116.43026215955615,0.4910385465260164,6.0,0.1055
83.0,1306.33,141,7.281,10,2025-03-06 00:55:29,41.200000000000045,39.84436989761889,116.43034681677818,0.0,1.0,0.08599999999999941
87.0,1313.66,140,7.382,10,2025-03-06 00:55:30,41.200000000000045,39.84436855651438,116.43043281510472,0.0,1.0,0.10099999999999998
85.0,1321.08,140,7.458,10,2025-03-06 00:55:31,41.200000000000045,39.84436746686697,116.43051990307868,0.0,1.0,0.07600000000000051
89.0,1328.6,140,7.582,10,2025-03-06 00:55:32,41.200000000000045,39.84436796978116,116.43060808070004,0.0,1.0,0.12399999999999967
92.0,1336.21,140,7.648,10,2025-03-06 00:55:33,41.200000000000045,39.84437048435211,116.43069726414979,0.0,1.0,0.06599999999999984
89.0,1343.92,141,7.771,10,2025-03-06 00:55:34,41.200000000000045,39.844373501837254,116.430787704885,0.0,1.0,0.12300000000000022
96.0,1351.73,141,7.881,10,2025-03-06 00:55:35,41.0,39.84437559731305,116.43087931908667,-2.560819462228513,1.0,0.11000000000000032
96.0,1359.62,141,7.926,10,2025-03-06 00:55:36,41.0,39.844374591484666,116.43097185529768,0.0,1.0,0.04499999999999993
96.0,1367.59,143,8.051,10,2025-03-06 00:55:37,41.0,39.84436956234276,116.43106522969902,0.0,1.0,0.125
103.0,1375.65,143,8.08,10,2025-03-06 00:55:38,40.799999999999955,39.844363778829575,116.4311595261097,-2.4813895781642827,1.0,0.028999999999999915
93.0,1383.79,143,8.174,10,2025-03-06 00:55:39,40.799999999999955,39.84435916878283,116.43125482834876,0.0,1.0,0.09399999999999942
95.0,1392.0,143,8.253,10,2025-03-06 00:55:40,40.799999999999955,39.844356486573815,116.43135105259717,0.0,1.0,0.07900000000000063
98.0,1400.27,143,8.282,10,2025-03-06 00:55:41,40.799999999999955,39.844355480745435,116.43144811503589,0.0,1.0,0.028999999999999915
100.0,1408.6,144,8.347,10,2025-03-06 00:55:42,40.799999999999955,39.84435489401221,116.43154576420784,0.0,1.0,0.0649999999999995
0.0,1441.43,150,7.951,10,2025-03-06 00:55:46,40.60000000000002,39.84435170888901,116.43193091265857,-0.6091989034417632,4.0,-0.09899999999999998
0.0,1449.36,151,7.874,10,2025-03-06 00:55:47,40.60000000000002,39.844348607584834,116.43202386796474,0.0,1.0,-0.07699999999999996
0.0,1464.95,152,7.874,10,2025-03-06 00:55:49,40.60000000000002,39.84434483572841,116.43220676109195,0.0,2.0,0.0
0.0,1508.36,153,6.435,10,2025-03-06 00:55:55,40.200000000000045,39.84434173442423,116.43271612934768,-0.9214466712738508,6.0,-0.23983333333333334
0.0,1520.14,154,4.933,10,2025-03-06 00:55:57,40.200000000000045,39.84433083795011,116.43285350874066,0.0,2.0,-0.7509999999999999
0.0,1536.28,153,0.916,10,2025-03-06 00:56:03,40.0,39.844311475753784,116.4330378267914,-1.2391573729866607,6.0,-0.6694999999999999
55.0,1562.48,147,5.651,10,2025-03-06 00:56:11,40.200000000000045,39.84454583376646,116.43306498415768,0.7633587786261264,8.0,0.5918749999999999
74.0,1613.45,146,6.36,10,2025-03-06 00:56:19,40.0,39.84500256367028,116.43300547264516,-0.3923876790269676,8.0,0.08862500000000006
76.0,1665.27,151,6.314,9,2025-03-06 00:56:27,40.0,39.845469100400805,116.43298728391528,0.0,8.0,-0.005750000000000033
0.0,1712.11,150,5.163,9,2025-03-06 00:56:35,40.200000000000045,39.84589096158743,116.43298242241144,0.42698548249369306,8.0,-0.14387499999999998
72.0,1739.31,155,5.817,9,2025-03-06 00:56:40,40.0,39.8461358807981,116.43298929557204,-0.7352941176472247,5.0,0.13079999999999997
70.0,1786.21,153,6.003,9,2025-03-06 00:56:48,39.799999999999955,39.84655832871795,116.43297957256436,-0.4264392324094778,8.0,0.023249999999999993
77.0,1817.87,157,6.423,9,2025-03-06 00:56:53,39.799999999999955,39.846843061968684,116.43295937217772,0.0,5.0,0.08399999999999999
78.0,1830.47,158,6.321,9,2025-03-06 00:56:55,39.799999999999955,39.846956469118595,116.43295568414032,0.0,2.0,-0.051000000000000156
78.0,1849.83,159,6.529,9,2025-03-06 00:56:58,39.799999999999955,39.84713098034263,116.43295476213098,0.0,3.0,0.0693333333333334
81.0,1903.4,160,6.564,9,2025-03-06 00:57:06,39.60000000000002,39.84761302359402,116.43292861059308,-0.37334328915424897,8.0,0.004375000000000018
78.0,1929.24,161,6.382,9,2025-03-06 00:57:10,39.39999999999998,39.84784536994994,116.43291452899575,-0.7739938080497141,4.0,-0.045500000000000096
76.0,1935.59,162,6.329,9,2025-03-06 00:57:11,39.60000000000002,39.8479026183486,116.43291721120477,3.1496062992133598,1.0,-0.052999999999999936
78.0,1954.52,163,6.591,9,2025-03-06 00:57:14,39.60000000000002,39.84807226806879,116.43293799832463,0.0,3.0,0.08733333333333348
0.0,1991.08,161,5.304,9,2025-03-06 00:57:20,39.39999999999998,39.84840016812086,116.43297052010894,-0.5470459518600814,6.0,-0.2145
74.0,2021.19,154,0.0,9,2025-03-06 00:57:28,39.799999999999955,39.848684230819345,116.43295551650226,1.3284623048820177,8.0,-0.663
0.0,2021.19,151,0.0,9,2025-03-06 00:57:32,40.0,39.8486777767539,116.43295149318874,0.0,4.0,0.0
80.0,2062.75,148,6.586,8,2025-03-06 00:58:01,39.799999999999955,39.84905060380697,116.43290631473064,-0.48123195380184247,29.0,0.22710344827586207
84.0,2118.77,147,6.916,8,2025-03-06 00:58:09,40.200000000000045,39.84955469146371,116.43288728781044,0.7140307033204053,8.0,0.04125000000000001
81.0,2174.0,154,6.715,8,2025-03-06 00:58:17,40.799999999999955,39.85005207359791,116.43288401886821,1.0863661053773472,8.0,-0.025125000000000064
0.0,2225.92,158,6.126,8,2025-03-06 00:58:25,40.799999999999955,39.85051936469972,116.43286415375769,0.0,8.0,-0.07362499999999994
78.0,2270.94,159,5.099,8,2025-03-06 00:58:33,40.799999999999955,39.85092479735613,116.43284956924617,0.0,8.0,-0.12837500000000002
76.0,2317.23,157,6.27,8,2025-03-06 00:58:41,40.60000000000002,39.85134079121053,116.43281444907188,-0.4320587599912118,8.0,0.14637499999999992
74.0,2368.79,156,6.444,8,2025-03-06 00:58:49,40.39999999999998,39.85180489718914,116.43279642798007,-0.3878975950349994,8.0,0.021750000000000047
78.0,2422.09,156,6.668,8,2025-03-06 00:58:57,40.39999999999998,39.85228459350765,116.43281620927155,0.0,8.0,0.028000000000000025
76.0,2464.49,159,2.82,8,2025-03-06 00:59:05,40.799999999999955,39.85266521573067,116.43278217874467,0.9433962264150488,8.0,-0.48100000000000004
70.0,2484.82,157,6.409,8,2025-03-06 00:59:10,40.799999999999955,39.85284626483917,116.43276088871062,0.0,5.0,0.7178
84.0,2541.5,154,7.035,8,2025-03-06 00:59:18,41.0,39.85335680656135,116.43274990841746,0.35285815102336987,8.0,0.07825000000000004
0.0,2598.03,163,6.72,7,2025-03-06 00:59:26,41.200000000000045,39.85386558808386,116.4327270258218,0.35379444542728594,8.0,-0.03937500000000005
0.0,2645.53,162,5.271,7,2025-03-06 00:59:34,41.0,39.85429331660271,116.43272291868925,-0.4210526315790431,8.0,-0.18112499999999998
55.0,2676.44,160,4.703,7,2025-03-06 00:59:42,41.0,39.85457151196897,116.4327100943774,0.0,8.0,-0.07099999999999995
82.0,2726.73,157,6.984,7,2025-03-06 00:59:50,40.60000000000002,39.8550243023783,116.43269391730428,-0.7953867568104545,8.0,0.28512499999999996
81.0,2782.46,160,6.628,7,2025-03-06 00:59:58,40.60000000000002,39.85552595928311,116.4326717890799,0.0,8.0,-0.044499999999999984
0.0,2831.39,158,5.828,7,2025-03-06 01:00:06,40.39999999999998,39.85596642829478,116.4326511695981,-0.408747189863164,8.0,-0.09999999999999998
75.0,2879.18,158,5.806,7,2025-03-06 01:00:14,39.799999999999955,39.856396755203605,116.43263490870595,-1.2554927809165581,8.0,-0.00275000000000003
78.0,2929.05,156,6.569,7,2025-03-06 01:00:22,39.39999999999998,39.856845857575536,116.43264806829393,-0.8020854220974023,8.0,0.09537499999999999
76.0,2974.51,157,2.671,7,2025-03-06 01:00:30,39.39999999999998,39.857255313545465,116.4326406084001,0.0,8.0,-0.48725
,3009.82,157,7.318,7,2025-03-06 01:00:38,39.200000000000045,39.85757298767567,116.43264077603817,-0.56641178136486,8.0,0.580875
,3029.75,157,5.366,7,2025-03-06 01:00:41,39.200000000000045,39.857751689851284,116.43263365142047,0.0,3.0,-0.6506666666666666
0.0,3059.1,158,6.831,7,2025-03-06 01:00:46,39.39999999999998,39.85801052302122,116.43256651237607,0.6814310051105023,5.0,0.29300000000000015
80.0,3113.78,157,6.639,7,2025-03-06 01:00:54,39.60000000000002,39.858502792194486,116.4325491618365,0.3657644476957652,8.0,-0.02400000000000002
78.0,3166.55,159,6.724,7,2025-03-06 01:01:02,40.0,39.85897787846625,116.43252837471664,0.7580064430547232,8.0,0.010624999999999996
76.0,3219.74,160,6.599,7,2025-03-06 01:01:10,40.200000000000045,39.85945682041347,116.43250901252031,0.3760105282948806,8.0,-0.015625
78.0,3271.93,163,6.614,7,2025-03-06 01:01:18,40.39999999999998,39.859925704076886,116.43246500752866,0.38321517532081156,8.0,0.00187499999999996
78.0,3284.99,165,6.391,7,2025-03-06 01:01:20,40.39999999999998,39.86004321835935,116.4324577152729,0.0,2.0,-0.11149999999999993
0.0,3323.68,164,4.85,7,2025-03-06 01:01:27,40.60000000000002,39.860390312969685,116.43242737278342,0.5169294391316753,7.0,-0.2201428571428572
65.0,3367.6,160,5.413,7,2025-03-06 01:01:35,40.39999999999998,39.860784178599715,116.43244572915137,-0.4553734061931812,8.0,0.07037500000000008
61.0,3401.72,158,5.565,7,2025-03-06 01:01:42,40.200000000000045,39.861089112237096,116.43240365199745,-0.5861664712776449,7.0,0.021714285714285735
76.0,3451.79,157,6.329,6,2025-03-06 01:01:50,40.0,39.861540058627725,116.43239811994135,-0.399440782904024,8.0,0.09549999999999992
78.0,3503.06,158,6.452,6,2025-03-06 01:01:58,39.799999999999955,39.86200148239732,116.43241689540446,-0.3900916715429014,8.0,0.015375000000000028
76.0,3554.16,158,6.051,6,2025-03-06 01:02:06,39.799999999999955,39.86246030777693,116.43246467225254,0.0,8.0,-0.050124999999999975
77.0,3606.32,159,6.699,6,2025-03-06 01:02:14,39.60000000000002,39.8629280179739,116.43252250738442,-0.38343558282195284,8.0,0.08099999999999996
82.0,3660.68,162,6.922,6,2025-03-06 01:02:22,39.60000000000002,39.863415006548166,116.43258545547724,0.0,8.0,0.027874999999999983
81.0,3702.21,166,6.756,6,2025-03-06 01:02:28,39.39999999999998,39.86378573812544,116.43265066668391,-0.48157958102587173,6.0,-0.02766666666666658
0.0,3721.62,167,5.803,6,2025-03-06 01:02:31,39.39999999999998,39.863959327340126,116.43267799168825,0.0,3.0,-0.31766666666666676
0.0,3754.13,160,3.096,6,2025-03-06 01:02:39,39.0,39.864249592646956,116.43272836692631,-1.230390649030989,8.0,-0.338375
0.0,3759.1,159,0.0,6,2025-03-06 01:02:45,39.0,39.86430407501757,116.43273565918207,0.0,6.0,-0.516
0.0,3770.18,135,4.045,6,2025-03-06 01:04:12,39.39999999999998,39.86440189182758,116.4327135309577,3.6101083032489156,87.0,0.046494252873563215
76.0,3817.72,131,6.471,6,2025-03-06 01:04:20,38.799999999999955,39.86482978798449,116.43273331224918,-1.2620950778292452,8.0,0.30325
0.0,3869.21,143,6.306,6,2025-03-06 01:04:28,39.200000000000045,39.865291295573115,116.43279416486621,0.7768498737620686,8.0,-0.020625000000000004
0.0,3917.76,149,5.356,6,2025-03-06 01:04:36,39.60000000000002,39.86572748981416,116.43283649347723,0.8238928939237399,8.0,-0.11875000000000002
0.0,3948.3,147,4.43,6,2025-03-06 01:04:44,39.60000000000002,39.86600149422884,116.43286759033799,0.0,8.0,-0.11575000000000002
76.0,3994.36,144,5.88,6,2025-03-06 01:04:52,39.60000000000002,39.86641187220812,116.43294336274266,0.0,8.0,0.18125000000000002
0.0,4036.67,148,3.576,6,2025-03-06 01:05:00,40.0,39.86678930930793,116.43300882540643,0.9454029780193283,8.0,-0.288
0.0,4048.84,147,1.418,6,2025-03-06 01:05:05,40.200000000000045,39.86689877696335,116.4330174587667,1.6433853738705362,5.0,-0.4316000000000001
0.0,4052.38,146,1.417,6,2025-03-06 01:05:08,40.39999999999998,39.86693029291928,116.43302265554667,5.649717514122425,3.0,-0.0003333333333332966
0.0,4056.97,143,1.36,6,2025-03-06 01:05:11,40.60000000000002,39.866971196606755,116.43303061835468,4.357298474946818,3.0,-0.01899999999999998
0.0,4058.67,144,1.767,6,2025-03-06 01:05:12,40.60000000000002,39.86698653548956,116.43303263001144,0.0,1.0,0.4069999999999998
0.0,4060.72,144,2.401,6,2025-03-06 01:05:13,40.60000000000002,39.867004891857505,116.43303137272596,0.0,1.0,0.6339999999999999
55.0,4082.24,136,5.14,6,2025-03-06 01:05:19,40.60000000000002,39.86719708889723,116.43305056728423,0.0,6.0,0.45649999999999996
65.0,4129.29,143,5.541,6,2025-03-06 01:05:27,40.200000000000045,39.86761576496065,116.43313631415367,-0.8501594048883651,8.0,0.050125000000000086
67.0,4174.52,146,5.748,6,2025-03-06 01:05:35,38.799999999999955,39.868021784350276,116.43318149261177,-3.0952907362371795,8.0,0.02587499999999998
0.0,4215.34,142,2.908,6,2025-03-06 01:05:43,38.39999999999998,39.868386313319206,116.43324460834265,-0.9799118079372369,8.0,-0.35500000000000004
0.0,4227.84,136,2.872,6,2025-03-06 01:05:48,38.200000000000045,39.86849536187947,116.43327821977437,-1.5999999999994543,5.0,-0.007200000000000007
67.0,4249.53,134,3.371,6,2025-03-06 01:05:55,38.0,39.86862201243639,116.43347008153796,-0.9220839096360036,7.0,0.0712857142857143
0.0,4285.05,136,5.917,6,2025-03-06 01:06:03,37.60000000000002,39.86882762052119,116.43378817476332,-1.1261261261260485,8.0,0.31825
83.0,4297.45,138,6.017,6,2025-03-06 01:06:05,37.60000000000002,39.868868524208665,116.43392312340438,0.0,2.0,0.050000000000000266
85.0,4330.27,133,6.246,6,2025-03-06 01:06:10,38.39999999999998,39.868866093456745,116.43430726602674,2.4375380865324177,5.0,0.04580000000000002
78.0,4375.07,150,6.726,6,2025-03-06 01:06:17,39.39999999999998,39.86886299215257,116.4348325598985,2.232142857142893,7.0,0.0685714285714285
0.0,4431.87,153,6.728,6,2025-03-06 01:06:25,39.799999999999955,39.86894706264138,116.43548986874521,0.7042253521126337,8.0,0.00024999999999997247
0.0,4476.28,151,5.958,6,2025-03-06 01:06:32,39.799999999999955,39.86904026940465,116.43599630333483,0.0,7.0,-0.10999999999999995
0.0,4505.9,152,4.185,6,2025-03-06 01:06:39,40.0,39.869150407612324,116.43631196580827,0.67521944632021,7.0,-0.2532857142857144
0.0,4534.12,150,3.9,6,2025-03-06 01:06:47,40.0,39.86926666460931,116.43660449422896,0.0,8.0,-0.03562499999999996
70.0,4559.27,148,6.323,6,2025-03-06 01:06:52,40.0,39.86939339898527,116.43684790469706,0.0,5.0,0.4846000000000001
81.0,4593.22,148,6.583,6,2025-03-06 01:06:57,39.799999999999955,39.869567323476076,116.43717471510172,-0.5891016200295922,5.0,0.051999999999999956
80.0,4639.37,153,6.103,6,2025-03-06 01:07:04,40.0,39.86987058073282,116.43754452466965,0.4333694474540565,7.0,-0.06857142857142863
72.0,4683.24,154,6.118,6,2025-03-06 01:07:11,40.200000000000045,39.87019621767104,116.4378353767097,0.45589240939148845,7.0,0.002142857142857224
0.0,4724.19,155,2.332,6,2025-03-06 01:07:19,40.60000000000002,39.87052998505533,116.4380388893187,0.9768009768009256,8.0,-0.47325000000000006
0.0,4742.1,154,2.062,6,2025-03-06 01:07:27,40.60000000000002,39.8706834577024,116.4380996581167,0.0,8.0,-0.03375
72.0,4776.6,151,6.191,6,2025-03-06 01:07:35,40.39999999999998,39.870988223701715,116.4381752628833,-0.579710144927668,8.0,0.516125
77.0,4830.46,154,6.321,6,2025-03-06 01:07:43,40.0,39.87146783620119,116.43827056512237,-0.7426661715558479,8.0,0.016249999999999987
76.0,4873.07,159,2.331,6,2025-03-06 01:07:51,40.200000000000045,39.87184636294842,116.4383531268686,0.46937338652909416,8.0,-0.49874999999999997
0.0,4885.78,158,1.436,6,2025-03-06 01:07:59,40.60000000000002,39.87195918336511,116.43837810494006,3.147128245475815,8.0,-0.111875
57.0,4906.16,156,4.945,6,2025-03-06 01:08:07,40.60000000000002,39.87214056774974,116.43840576522052,0.0,8.0,0.43862500000000004
59.0,4947.25,155,5.126,7,2025-03-06 01:08:15,40.60000000000002,39.87250459380448,116.43849042244256,0.0,8.0,0.022625000000000006
0.0,4974.1,157,5.23,7,2025-03-06 01:08:20,40.60000000000002,39.87274322658777,116.43853778019547,0.0,5.0,0.02080000000000002
69.0,5016.66,156,5.713,7,2025-03-06 01:08:28,40.39999999999998,39.87311773002148,116.43864305689931,-0.46992481203018766,8.0,0.060374999999999956
77.0,5063.01,155,5.643,7,2025-03-06 01:08:36,40.39999999999998,39.8735221568495,116.4387780893594,0.0,8.0,-0.008750000000000036
76.0,5108.38,162,5.645,7,2025-03-06 01:08:44,40.60000000000002,39.87391979433596,116.43889971077442,0.4408199250607141,8.0,0.00024999999999997247
78.0,5152.94,160,5.476,7,2025-03-06 01:08:52,40.39999999999998,39.874305529519916,116.4390442147851,-0.44883303411141784,8.0,-0.02112499999999995
0.0,5194.04,158,4.34,7,2025-03-06 01:09:00,40.60000000000002,39.87465723417699,116.4391924906522,0.4866180048662864,8.0,-0.14200000000000002
0.0,5212.5,158,2.964,7,2025-03-06 01:09:05,40.60000000000002,39.874811209738255,116.43927128054202,0.0,5.0,-0.2752
81.0,5245.6,153,5.884,7,2025-03-06 01:09:12,40.60000000000002,39.875093679875135,116.43939206376672,0.0,7.0,0.4171428571428572
87.0,5294.02,156,5.811,7,2025-03-06 01:09:20,40.39999999999998,39.87550145946443,116.43959356471896,-0.41305245766221643,8.0,-0.00912500000000005
87.0,5341.9,157,5.903,7,2025-03-06 01:09:28,40.0,39.875898426398635,116.43981350585818,-0.8354218880534334,8.0,0.011499999999999955
